source,date,text,planted_issues,is_mixed,is_sarcastic,has_typo,is_positive,record_id
product_reviews,2026-06-10,"Sadly, the sync disconnects at random. Also, the setup login never completes.",connectivity|setup,False,False,False,False,PR-012925
product_reviews,2025-05-04,"Not gonna lie, the setup instructions are confusing. Support, can you help?",setup,False,False,False,False,PR-011262
support_tickets,2025-09-16,"Siince yesterday, the sync drops the connection. This is getting old.",connectivity,False,False,True,False,ST-000480
product_reviews,2026-02-01,"Sadly, the screen fit is uncomfortable. Hope the next patch sorts it out.",design,False,False,False,False,PR-014654
product_reviews,2026-05-02,"After the latest update, the performance lags after every tap.",performance,False,False,False,False,PR-009762
support_tickets,2025-12-28,"For the price, the bluetooth drops the connection... Please fix this.",connectivity,False,False,False,False,ST-017063
app_store_reviews,2025-11-24,"Not gonna lie, the battery life won't hold a charge.",battery,False,False,False,False,AR-006402
app_store_reviews,2025-04-26,"For the price, the screen lags after every tap.",performance,False,False,False,False,AR-003511
support_tickets,2025-06-22,"Three weeks in, the bluetooth forgets my device. Would not recommend right now.",connectivity,False,False,False,False,ST-016186
support_tickets,2026-02-27,"Not gonna lie, the battery life drains while idle!! Please fix this.",battery,False,False,False,False,ST-010933
product_reviews,2025-02-01,"Sadly, the setup account linking fails. This is getting old.",setup,False,False,False,False,PR-003046
support_tickets,2025-06-20,"Three weeks in, the power drain dies before lunch. Support, can you help?",battery,False,False,False,False,ST-001983
support_tickets,2025-10-19,"Three weeks in, the pairing forgets my device... Support, can you help?",connectivity,False,False,False,False,ST-000080
product_reviews,2025-04-10,"After the latest update, the battery needs charging twice a day. Also, the sync forgets my device. Also, the case buttons feel cheap. Would not recommend right now.",battery|connectivity|design,False,False,False,False,PR-004619
product_reviews,2025-08-25,"After the latest update, the account has excellent sound.",setup,False,False,False,True,PR-013614
product_reviews,2025-09-29,"Since yesterday, the interface has excellent sound. Please fix this.",performance,False,False,False,True,PR-003341
product_reviews,2025-12-12,"Quick update, the battery drains while idle. Hope the next patch sorts it out.",battery,False,False,False,False,PR-010650
support_tickets,2025-05-28,"Not gonna lie, the firmware became painfully slow. Also, the noise cancellation microphone sounds muffled. Also, the shipping replacement never came.",performance|audio|delivery,False,False,False,False,ST-012924
product_reviews,2025-11-05,"Honestly, the sync feels prmium.",connectivity,False,False,True,True,PR-017007
product_reviews,2026-04-01,"Sadly, the charging needs charging twice a day. Expected better from Lumen.",battery,False,False,False,False,PR-014651
product_reviews,2025-08-22,"Not gonna lie, the battery life is surprisingly responsive. Expectd better from Lumen.",battery,False,False,True,True,PR-018535
support_tickets,2025-12-12,"Quick update, the screen freezes every few minutes. Also, the design case scratches easily. This is getting old.",performance|design,False,False,False,False,ST-017389
app_store_reviews,2025-05-31,"Three weeks in, the charging feels premium!! Hope the next patch sorts it out.",battery,False,False,False,True,AR-004958
app_store_reviews,2025-01-18,"Since yesterday, the battery life made my routine easier. Expected better from Lumen.",battery,False,False,False,True,AR-002506
product_reviews,2025-07-06,"After the latest update, the charging won't hold a charge. Hope the next patch sorts it out.",battery,False,False,False,False,PR-014443
app_store_reviews,2025-09-26,Five stars for making sure the screen lags after every tap. Just kidding.,performance,False,True,False,False,AR-007603
app_store_reviews,2025-11-20,"Five stars for making sure the sync won't sync. Just kidding. Also, the charge dies before lunch. Support, can you help?",connectivity|battery,False,True,False,False,AR-007157
support_tickets,2026-04-09,"Amazing job, Lumen—now my shipping replacement never came. Also, the login login never completes. Expected better from Lumen.",delivery|setup,False,True,False,False,ST-006108
product_reviews,2025-10-16,"Amazing job, Lumen—now my battery won't hold a charge. Support, can you help?",battery,False,True,False,False,PR-008324
product_reviews,2026-04-25,"Five stars for making sure the login account linking fails. Just kidding. Also, the battery life drains while idle.",setup|battery,False,True,False,False,PR-012255
app_store_reviews,2025-11-01,"Five stars for making sure the onboarding setup loops forever. Just kidding. Also, the battery barely lsts 4 hours. Support, can you help?",setup|battery,False,True,True,False,AR-006537
product_reviews,2025-10-13,Exactly what I wanted: a device that fit is uncomfortable. This is getting old.,design,False,True,False,False,PR-007410
product_reviews,2025-11-11,"Amazing job, Lumen—now my app freezes every few minutes. Expected better from Lumen.",performance,False,True,False,False,PR-011170
